Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
3,20,8,6.0,Straight,4300,62,38,60,2
3,20,8,6.0,Straight,4300,59,41,58,1
3,20,8,6.0,Straight,4300,59,41,57,2
3,20,8,6.0,Straight,4300,54,46,53,1
3,20,8,6.0,Straight,4300,64,36,61,3
3,20,8,6.0,Straight,4300,56,44,56,0
3,20,8,6.0,Straight,4300,61,39,58,3
3,20,8,8.0,Spiral,44100,42,58,41,1
3,20,8,8.0,Spiral,44100,41,59,41,0
3,20,8,8.0,Spiral,44100,32,68,32,0
3,20,8,8.0,Spiral,44100,41,59,41,0
3,20,8,8.0,Spiral,44100,40,60,39,1
3,20,8,8.0,Spiral,44100,39,61,39,0
3,20,8,8.0,Spiral,44100,36,64,36,0
3,20,8,8.0,Spiral,44100,32,68,32,0
3,20,8,8.0,Spiral,44100,31,69,31,0
3,20,8,8.0,Spiral,44100,38,62,38,0
3,20,8,8.0,Spiral,44100,36,64,36,0
3,20,8,8.0,Spiral,44100,35,65,35,0
3,20,8,8.0,Spiral,44100,41,59,41,0
3,20,8,8.0,Spiral,44100,36,64,36,0
3,20,8,8.0,Spiral,44100,36,64,36,0
3,20,8,8.0,Spiral,44100,36,64,36,0
3,20,8,8.0,Spiral,44100,42,58,42,0
3,20,8,8.0,Spiral,44100,37,63,37,0
3,20,8,8.0,Spiral,44100,34,66,34,0
3,20,8,8.0,Spiral,44100,35,65,35,0
3,20,8,8.0,Straight,4300,55,45,55,0
3,20,8,8.0,Straight,4300,63,37,61,2
3,20,8,8.0,Straight,4300,60,40,59,1
3,20,8,8.0,Straight,4300,61,39,61,0
3,20,8,8.0,Straight,4300,58,42,58,0
3,20,8,8.0,Straight,4300,62,38,59,3
3,20,8,8.0,Straight,4300,56,44,56,0
3,20,8,8.0,Straight,4300,56,44,54,2
3,20,8,8.0,Straight,4300,57,43,57,0
3,20,8,8.0,Straight,4300,50,50,49,1
3,20,8,8.0,Straight,4300,64,36,61,3
3,20,8,8.0,Straight,4300,62,38,61,1
3,20,8,8.0,Straight,4300,56,44,56,0
3,20,8,8.0,Straight,4300,55,45,54,1
3,20,8,8.0,Straight,4300,58,42,56,2
3,20,8,8.0,Straight,4300,52,48,50,2
3,20,8,8.0,Straight,4300,54,46,54,0
3,20,8,8.0,Straight,4300,59,41,57,2
3,20,8,8.0,Straight,4300,59,41,58,1
3,20,8,8.0,Straight,4300,61,39,59,2
3,30,8,2.0,Spiral,37500,3,97,3,0
3,30,8,2.0,Spiral,37500,4,96,3,1
3,30,8,2.0,Spiral,37500,4,96,4,0
3,30,8,2.0,Spiral,37500,3,97,3,0
3,30,8,2.0,Spiral,37500,2,98,2,0
3,30,8,2.0,Spiral,37500,3,97,2,1
3,30,8,2.0,Spiral,37500,1,99,1,0
3,30,8,2.0,Spiral,37500,2,98,2,0
3,30,8,2.0,Spiral,37500,4,96,3,1
3,30,8,2.0,Spiral,37500,1,99,1,0
3,30,8,2.0,Spiral,37500,2,98,2,0
3,30,8,2.0,Spiral,37500,1,99,1,0
3,30,8,2.0,Spiral,37500,2,98,2,0
3,30,8,2.0,Spiral,37500,0,100,0,0
3,30,8,2.0,Spiral,37500,3,97,3,0
3,30,8,2.0,Spiral,37500,8,92,8,0
3,30,8,2.0,Spiral,37500,4,96,2,2
3,30,8,2.0,Spiral,37500,6,94,5,1
3,30,8,2.0,Spiral,37500,3,97,3,0
3,30,8,2.0,Spiral,37500,3,97,3,0
3,30,8,2.0,Straight,4400,50,50,48,2
3,30,8,2.0,Straight,4400,46,54,41,5
3,30,8,2.0,Straight,4400,52,48,50,2
3,30,8,2.0,Straight,4400,48,52,42,6
3,30,8,2.0,Straight,4400,52,48,48,4
3,30,8,2.0,Straight,4400,50,50,48,2
3,30,8,2.0,Straight,4400,50,50,47,3
3,30,8,2.0,Straight,4400,42,58,37,5
3,30,8,2.0,Straight,4400,45,55,40,5
3,30,8,2.0,Straight,4400,46,54,43,3
3,30,8,2.0,Straight,4400,44,56,42,2
3,30,8,2.0,Straight,4400,53,47,49,4
3,30,8,2.0,Straight,4400,43,57,42,1
3,30,8,2.0,Straight,4400,50,50,46,4
3,30,8,2.0,Straight,4400,60,40,53,7
3,30,8,2.0,Straight,4400,51,49,49,2
3,30,8,2.0,Straight,4400,51,49,46,5
3,30,8,2.0,Straight,4400,54,46,51,3
3,30,8,2.0,Straight,4400,46,54,43,3
3,30,8,2.0,Straight,4400,49,51,46,3
3,30,8,4.0,Spiral,37500,20,80,20,0
3,30,8,4.0,Spiral,37500,14,86,14,0
3,30,8,4.0,Spiral,37500,10,90,10,0
3,30,8,4.0,Spiral,37500,9,91,9,0
3,30,8,4.0,Spiral,37500,14,86,14,0
3,30,8,4.0,Spiral,37500,9,91,9,0
3,30,8,4.0,Spiral,37500,10,90,10,0
3,30,8,4.0,Spiral,37500,10,90,10,0
3,30,8,4.0,Spiral,37500,7,93,7,0
3,30,8,4.0,Spiral,37500,8,92,8,0
3,30,8,4.0,Spiral,37500,6,94,6,0
3,30,8,4.0,Spiral,37500,14,86,14,0
3,30,8,4.0,Spiral,37500,6,94,6,0
3,30,8,4.0,Spiral,37500,13,87,13,0
3,30,8,4.0,Spiral,37500,12,88,12,0
3,30,8,4.0,Spiral,37500,10,90,10,0
3,30,8,4.0,Spiral,37500,9,91,9,0
3,30,8,4.0,Spiral,37500,15,85,15,0
3,30,8,4.0,Spiral,37500,13,87,13,0
3,30,8,4.0,Spiral,37500,8,92,8,0
3,30,8,4.0,Straight,4400,41,59,39,2
3,30,8,4.0,Straight,4400,51,49,50,1
3,30,8,4.0,Straight,4400,44,56,43,1
3,30,8,4.0,Straight,4400,52,48,44,8
3,30,8,4.0,Straight,4400,46,54,43,3
3,30,8,4.0,Straight,4400,45,55,43,2
3,30,8,4.0,Straight,4400,41,59,39,2
3,30,8,4.0,Straight,4400,40,60,36,4
3,30,8,4.0,Straight,4400,47,53,44,3
3,30,8,4.0,Straight,4400,47,53,41,6
3,30,8,4.0,Straight,4400,46,54,41,5
3,30,8,4.0,Straight,4400,42,58,37,5
3,30,8,4.0,Straight,4400,47,53,42,5
3,30,8,4.0,Straight,4400,43,57,37,6
3,30,8,4.0,Straight,4400,48,52,44,4
3,30,8,4.0,Straight,4400,48,52,46,2
3,30,8,4.0,Straight,4400,46,54,41,5
3,30,8,4.0,Straight,4400,39,61,36,3
3,30,8,4.0,Straight,4400,42,58,38,4
3,30,8,4.0,Straight,4400,45,55,41,4
3,30,8,6.0,Spiral,37500,22,78,22,0
3,30,8,6.0,Spiral,37500,21,79,21,0
3,30,8,6.0,Spiral,37500,25,75,25,0
3,30,8,6.0,Spiral,37500,22,78,22,0
3,30,8,6.0,Spiral,37500,21,79,21,0
3,30,8,6.0,Spiral,37500,18,82,18,0
3,30,8,6.0,Spiral,37500,24,76,24,0
3,30,8,6.0,Spiral,37500,15,85,15,0
3,30,8,6.0,Spiral,37500,20,80,20,0
3,30,8,6.0,Spiral,37500,17,83,17,0
3,30,8,6.0,Spiral,37500,20,80,20,0
3,30,8,6.0,Spiral,37500,18,82,18,0
3,30,8,6.0,Spiral,37500,21,79,21,0
3,30,8,6.0,Spiral,37500,13,87,13,0
3,30,8,6.0,Spiral,37500,16,84,16,0
3,30,8,6.0,Spiral,37500,28,72,28,0
3,30,8,6.0,Spiral,37500,24,76,24,0
3,30,8,6.0,Spiral,37500,29,71,29,0
3,30,8,6.0,Spiral,37500,21,79,21,0
3,30,8,6.0,Spiral,37500,26,74,26,0
3,30,8,6.0,Straight,4400,42,58,39,3
3,30,8,6.0,Straight,4400,45,55,42,3
3,30,8,6.0,Straight,4400,45,55,40,5
3,30,8,6.0,Straight,4400,49,51,44,5
3,30,8,6.0,Straight,4400,43,57,40,3
3,30,8,6.0,Straight,4400,49,51,46,3
3,30,8,6.0,Straight,4400,39,61,36,3
3,30,8,6.0,Straight,4400,50,50,48,2
3,30,8,6.0,Straight,4400,47,53,43,4
3,30,8,6.0,Straight,4400,52,48,51,1
3,30,8,6.0,Straight,4400,49,51,45,4
3,30,8,6.0,Straight,4400,47,53,46,1
3,30,8,6.0,Straight,4400,44,56,43,1
3,30,8,6.0,Straight,4400,39,61,38,1
3,30,8,6.0,Straight,4400,52,48,47,5
3,30,8,6.0,Straight,4400,52,48,48,4
3,30,8,6.0,Straight,4400,49,51,45,4
3,30,8,6.0,Straight,4400,42,58,40,2
3,30,8,6.0,Straight,4400,46,54,41,5
3,30,8,6.0,Straight,4400,49,51,45,4
3,30,8,8.0,Spiral,37500,20,80,20,0
3,30,8,8.0,Spiral,37500,16,84,16,0
3,30,8,8.0,Spiral,37500,26,74,26,0
3,30,8,8.0,Spiral,37500,28,72,28,0
3,30,8,8.0,Spiral,37500,24,76,24,0
3,30,8,8.0,Spiral,37500,20,80,20,0
3,30,8,8.0,Spiral,37500,22,78,22,0
3,30,8,8.0,Spiral,37500,29,71,29,0
3,30,8,8.0,Spiral,37500,20,80,20,0
3,30,8,8.0,Spiral,37500,22,78,22,0
3,30,8,8.0,Spiral,37500,27,73,27,0
3,30,8,8.0,Spiral,37500,23,77,23,0
3,30,8,8.0,Spiral,37500,15,85,15,0
3,30,8,8.0,Spiral,37500,12,88,12,0
3,30,8,8.0,Spiral,37500,29,71,29,0
3,30,8,8.0,Spiral,37500,17,83,17,0
3,30,8,8.0,Spiral,37500,26,74,26,0
3,30,8,8.0,Spiral,37500,18,82,18,0
3,30,8,8.0,Spiral,37500,25,75,25,0
3,30,8,8.0,Spiral,37500,25,75,25,0
3,30,8,8.0,Straight,4400,51,49,49,2
3,30,8,8.0,Straight,4400,48,52,47,1
3,30,8,8.0,Straight,4400,43,57,41,2
3,30,8,8.0,Straight,4400,46,54,44,2
3,30,8,8.0,Straight,4400,50,50,48,2
3,30,8,8.0,Straight,4400,49,51,46,3
3,30,8,8.0,Straight,4400,47,53,44,3
3,30,8,8.0,Straight,4400,53,47,51,2
3,30,8,8.0,Straight,4400,51,49,43,8
3,30,8,8.0,Straight,4400,43,57,40,3
3,30,8,8.0,Straight,4400,41,59,38,3
3,30,8,8.0,Straight,4400,46,54,44,2
3,30,8,8.0,Straight,4400,44,56,43,1
3,30,8,8.0,Straight,4400,41,59,39,2
3,30,8,8.0,Straight,4400,41,59,39,2
3,30,8,8.0,Straight,4400,55,45,55,0
3,30,8,8.0,Straight,4400,44,56,42,2
3,30,8,8.0,Straight,4400,40,60,35,5
3,30,8,8.0,Straight,4400,41,59,38,3
3,30,8,8.0,Straight,4400,45,55,41,4
3,40,8,2.0,Spiral,35800,4,96,1,3
3,40,8,2.0,Spiral,35800,7,93,4,3
3,40,8,2.0,Spiral,35800,6,94,6,0
3,40,8,2.0,Spiral,35800,5,95,5,0
3,40,8,2.0,Spiral,35800,5,95,5,0
3,40,8,2.0,Spiral,35800,6,94,4,2
3,40,8,2.0,Spiral,35800,4,96,4,0
3,40,8,2.0,Spiral,35800,4,96,2,2
3,40,8,2.0,Spiral,35800,5,95,3,2
3,40,8,2.0,Spiral,35800,6,94,2,4
3,40,8,2.0,Spiral,35800,7,93,6,1
3,40,8,2.0,Spiral,35800,7,93,5,2
3,40,8,2.0,Spiral,35800,6,94,5,1
3,40,8,2.0,Spiral,35800,2,98,1,1
3,40,8,2.0,Spiral,35800,8,92,1,7
3,40,8,2.0,Spiral,35800,5,95,5,0
3,40,8,2.0,Spiral,35800,11,89,8,3
3,40,8,2.0,Spiral,35800,8,92,6,2
3,40,8,2.0,Spiral,35800,6,94,5,1
3,40,8,2.0,Spiral,35800,5,95,4,1
3,40,8,2.0,Straight,4100,40,60,27,13
3,40,8,2.0,Straight,4100,40,60,23,17
3,40,8,2.0,Straight,4100,43,57,26,17
3,40,8,2.0,Straight,4100,39,61,26,13
3,40,8,2.0,Straight,4100,42,58,26,16
3,40,8,2.0,Straight,4100,41,59,27,14
3,40,8,2.0,Straight,4100,37,63,20,17
3,40,8,2.0,Straight,4100,37,63,23,14
3,40,8,2.0,Straight,4100,37,63,23,14
3,40,8,2.0,Straight,4100,44,56,27,17
3,40,8,2.0,Straight,4100,47,53,31,16
3,40,8,2.0,Straight,4100,43,57,24,19
3,40,8,2.0,Straight,4100,44,56,26,18
3,40,8,2.0,Straight,4100,43,57,29,14
3,40,8,2.0,Straight,4100,35,65,21,14
3,40,8,2.0,Straight,4100,42,58,27,15
3,40,8,2.0,Straight,4100,41,59,22,19
3,40,8,2.0,Straight,4100,44,56,31,13
3,40,8,2.0,Straight,4100,38,62,22,16
3,40,8,2.0,Straight,4100,43,57,29,14
3,40,8,4.0,Spiral,35800,3,97,3,0
3,40,8,4.0,Spiral,35800,6,94,6,0
3,40,8,4.0,Spiral,35800,4,96,4,0
3,40,8,4.0,Spiral,35800,3,97,3,0
3,40,8,4.0,Spiral,35800,5,95,5,0
3,40,8,4.0,Spiral,35800,2,98,2,0
3,40,8,4.0,Spiral,35800,6,94,6,0
3,40,8,4.0,Spiral,35800,3,97,3,0
3,40,8,4.0,Spiral,35800,3,97,3,0
3,40,8,4.0,Spiral,35800,4,96,4,0
3,40,8,4.0,Spiral,35800,6,94,6,0
3,40,8,4.0,Spiral,35800,10,90,10,0
3,40,8,4.0,Spiral,35800,7,93,7,0
3,40,8,4.0,Spiral,35800,4,96,4,0
3,40,8,4.0,Spiral,35800,4,96,4,0
3,40,8,4.0,Spiral,35800,3,97,3,0
3,40,8,4.0,Spiral,35800,4,96,4,0
3,40,8,4.0,Spiral,35800,5,95,5,0
3,40,8,4.0,Spiral,35800,5,95,5,0
3,40,8,4.0,Spiral,35800,4,96,4,0
3,40,8,4.0,Straight,4100,43,57,24,19
3,40,8,4.0,Straight,4100,36,64,24,12
3,40,8,4.0,Straight,4100,46,54,27,19
3,40,8,4.0,Straight,4100,44,56,29,15
3,40,8,4.0,Straight,4100,43,57,29,14
3,40,8,4.0,Straight,4100,33,67,22,11
3,40,8,4.0,Straight,4100,47,53,32,15
3,40,8,4.0,Straight,4100,40,60,24,16
3,40,8,4.0,Straight,4100,47,53,27,20
3,40,8,4.0,Straight,4100,37,63,24,13
3,40,8,4.0,Straight,4100,44,56,31,13
3,40,8,4.0,Straight,4100,38,62,25,13
3,40,8,4.0,Straight,4100,43,57,26,17
3,40,8,4.0,Straight,4100,46,54,31,15
3,40,8,4.0,Straight,4100,41,59,25,16
3,40,8,4.0,Straight,4100,50,50,32,18
3,40,8,4.0,Straight,4100,31,69,19,12
3,40,8,4.0,Straight,4100,39,61,29,10
3,40,8,4.0,Straight,4100,40,60,29,11
3,40,8,4.0,Straight,4100,41,59,25,16
3,40,8,6.0,Spiral,35800,17,83,17,0
3,40,8,6.0,Spiral,35800,8,92,8,0
3,40,8,6.0,Spiral,35800,10,90,10,0
3,40,8,6.0,Spiral,35800,8,92,8,0
3,40,8,6.0,Spiral,35800,15,85,15,0
3,40,8,6.0,Spiral,35800,8,92,8,0
3,40,8,6.0,Spiral,35800,15,85,15,0
3,40,8,6.0,Spiral,35800,12,88,12,0
3,40,8,6.0,Spiral,35800,20,80,20,0
3,40,8,6.0,Spiral,35800,8,92,8,0
3,40,8,6.0,Spiral,35800,19,81,19,0
3,40,8,6.0,Spiral,35800,16,84,16,0
3,40,8,6.0,Spiral,35800,11,89,11,0
3,40,8,6.0,Spiral,35800,10,90,10,0
3,40,8,6.0,Spiral,35800,10,90,10,0
3,40,8,6.0,Spiral,35800,4,96,4,0
3,40,8,6.0,Spiral,35800,9,91,9,0
3,40,8,6.0,Spiral,35800,12,88,12,0
3,40,8,6.0,Spiral,35800,10,90,10,0
3,40,8,6.0,Spiral,35800,18,82,18,0
3,40,8,6.0,Straight,4100,44,56,28,16
3,40,8,6.0,Straight,4100,41,59,26,15
3,40,8,6.0,Straight,4100,36,64,22,14
3,40,8,6.0,Straight,4100,46,54,33,13
3,40,8,6.0,Straight,4100,41,59,31,10
3,40,8,6.0,Straight,4100,46,54,32,14
3,40,8,6.0,Straight,4100,35,65,20,15
3,40,8,6.0,Straight,4100,41,59,31,10
3,40,8,6.0,Straight,4100,37,63,26,11
3,40,8,6.0,Straight,4100,35,65,24,11
3,40,8,6.0,Straight,4100,39,61,29,10
3,40,8,6.0,Straight,4100,33,67,20,13
3,40,8,6.0,Straight,4100,39,61,24,15
3,40,8,6.0,Straight,4100,39,61,26,13
3,40,8,6.0,Straight,4100,43,57,39,4
3,40,8,6.0,Straight,4100,44,56,29,15
3,40,8,6.0,Straight,4100,43,57,27,16
3,40,8,6.0,Straight,4100,51,49,35,16
3,40,8,6.0,Straight,4100,37,63,30,7
3,40,8,6.0,Straight,4100,38,62,26,12
3,40,8,8.0,Spiral,35800,19,81,19,0
3,40,8,8.0,Spiral,35800,11,89,11,0
3,40,8,8.0,Spiral,35800,11,89,11,0
3,40,8,8.0,Spiral,35800,17,83,17,0
3,40,8,8.0,Spiral,35800,17,83,17,0
3,40,8,8.0,Spiral,35800,10,90,10,0
3,40,8,8.0,Spiral,35800,15,85,15,0
3,40,8,8.0,Spiral,35800,15,85,15,0
3,40,8,8.0,Spiral,35800,14,86,14,0
3,40,8,8.0,Spiral,35800,19,81,19,0
3,40,8,8.0,Spiral,35800,22,78,22,0
3,40,8,8.0,Spiral,35800,16,84,16,0
3,40,8,8.0,Spiral,35800,26,74,26,0
3,40,8,8.0,Spiral,35800,18,82,18,0
3,40,8,8.0,Spiral,35800,16,84,16,0
3,40,8,8.0,Spiral,35800,14,86,14,0
3,40,8,8.0,Spiral,35800,20,80,20,0
3,40,8,8.0,Spiral,35800,19,81,19,0
3,40,8,8.0,Spiral,35800,23,77,23,0
3,40,8,8.0,Spiral,35800,13,87,13,0
3,40,8,8.0,Straight,4100,43,57,30,13
3,40,8,8.0,Straight,4100,40,60,29,11
3,40,8,8.0,Straight,4100,42,58,30,12
3,40,8,8.0,Straight,4100,36,64,27,9
3,40,8,8.0,Straight,4100,38,62,25,13
3,40,8,8.0,Straight,4100,39,61,27,12
3,40,8,8.0,Straight,4100,47,53,31,16
3,40,8,8.0,Straight,4100,38,62,26,12
3,40,8,8.0,Straight,4100,45,55,31,14
3,40,8,8.0,Straight,4100,46,54,35,11
3,40,8,8.0,Straight,4100,38,62,31,7
3,40,8,8.0,Straight,4100,28,72,27,1
3,40,8,8.0,Straight,4100,45,55,38,7
3,40,8,8.0,Straight,4100,39,61,27,12
3,40,8,8.0,Straight,4100,42,58,28,14
3,40,8,8.0,Straight,4100,47,53,35,12
3,40,8,8.0,Straight,4100,40,60,29,11
3,40,8,8.0,Straight,4100,38,62,27,11
3,40,8,8.0,Straight,4100,43,57,31,12
3,40,8,8.0,Straight,4100,37,63,27,10
3,50,8,2.0,Spiral,33500,5,95,2,3
3,50,8,2.0,Spiral,33500,7,93,3,4
3,50,8,2.0,Spiral,33500,7,93,6,1
3,50,8,2.0,Spiral,33500,9,91,5,4
3,50,8,2.0,Spiral,33500,10,90,7,3
3,50,8,2.0,Spiral,33500,6,94,2,4
3,50,8,2.0,Spiral,33500,8,92,4,4
3,50,8,2.0,Spiral,33500,7,93,4,3
3,50,8,2.0,Spiral,33500,8,92,3,5
3,50,8,2.0,Spiral,33500,10,90,7,3
3,50,8,2.0,Spiral,33500,8,92,6,2
3,50,8,2.0,Spiral,33500,5,95,2,3
3,50,8,2.0,Spiral,33500,6,94,3,3
3,50,8,2.0,Spiral,33500,3,97,1,2
3,50,8,2.0,Spiral,33500,3,97,1,2
3,50,8,2.0,Spiral,33500,8,92,3,5
3,50,8,2.0,Spiral,33500,6,94,3,3
3,50,8,2.0,Spiral,33500,9,91,4,5
3,50,8,2.0,Spiral,33500,5,95,3,2
3,50,8,2.0,Spiral,33500,7,93,2,5
3,50,8,2.0,Straight,5300,34,66,18,16
3,50,8,2.0,Straight,5300,35,65,20,15
3,50,8,2.0,Straight,5300,31,69,14,17
3,50,8,2.0,Straight,5300,37,63,21,16
3,50,8,2.0,Straight,5300,38,62,19,19
3,50,8,2.0,Straight,5300,38,62,20,18
3,50,8,2.0,Straight,5300,28,72,13,15
3,50,8,2.0,Straight,5300,31,69,15,16
3,50,8,2.0,Straight,5300,35,65,17,18
3,50,8,2.0,Straight,5300,34,66,17,17
3,50,8,2.0,Straight,5300,39,61,21,18
3,50,8,2.0,Straight,5300,35,65,22,13
3,50,8,2.0,Straight,5300,36,64,21,15
3,50,8,2.0,Straight,5300,38,62,23,15
3,50,8,2.0,Straight,5300,32,68,18,14
3,50,8,2.0,Straight,5300,29,71,16,13
3,50,8,2.0,Straight,5300,38,62,23,15
3,50,8,2.0,Straight,5300,33,67,17,16
3,50,8,2.0,Straight,5300,39,61,24,15
3,50,8,2.0,Straight,5300,35,65,21,14
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,4,96,4,0
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,0,100,0,0
3,50,8,4.0,Spiral,33500,2,98,2,0
3,50,8,4.0,Spiral,33500,0,100,0,0
3,50,8,4.0,Spiral,33500,0,100,0,0
3,50,8,4.0,Spiral,33500,2,98,2,0
3,50,8,4.0,Spiral,33500,0,100,0,0
3,50,8,4.0,Spiral,33500,3,97,3,0
3,50,8,4.0,Spiral,33500,1,99,0,1
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,2,98,2,0
3,50,8,4.0,Spiral,33500,4,96,3,1
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,1,99,1,0
3,50,8,4.0,Spiral,33500,3,97,3,0
3,50,8,4.0,Straight,5300,37,63,22,15
3,50,8,4.0,Straight,5300,32,68,14,18
3,50,8,4.0,Straight,5300,36,64,22,14
3,50,8,4.0,Straight,5300,37,63,23,14
3,50,8,4.0,Straight,5300,27,73,15,12
3,50,8,4.0,Straight,5300,34,66,21,13
3,50,8,4.0,Straight,5300,32,68,18,14
3,50,8,4.0,Straight,5300,36,64,23,13
3,50,8,4.0,Straight,5300,42,58,23,19
3,50,8,4.0,Straight,5300,35,65,21,14
3,50,8,4.0,Straight,5300,33,67,14,19
3,50,8,4.0,Straight,5300,31,69,15,16
3,50,8,4.0,Straight,5300,38,62,23,15
3,50,8,4.0,Straight,5300,34,66,19,15
3,50,8,4.0,Straight,5300,28,72,17,11
3,50,8,4.0,Straight,5300,32,68,19,13
3,50,8,4.0,Straight,5300,31,69,16,15
3,50,8,4.0,Straight,5300,32,68,17,15
3,50,8,4.0,Straight,5300,27,73,18,9
3,50,8,4.0,Straight,5300,37,63,20,17
3,50,8,6.0,Spiral,33500,6,94,6,0
3,50,8,6.0,Spiral,33500,5,95,5,0
3,50,8,6.0,Spiral,33500,6,94,6,0
3,50,8,6.0,Spiral,33500,6,94,6,0
3,50,8,6.0,Spiral,33500,5,95,5,0
3,50,8,6.0,Spiral,33500,6,94,6,0
3,50,8,6.0,Spiral,33500,6,94,6,0
3,50,8,6.0,Spiral,33500,6,94,6,0
3,50,8,6.0,Spiral,33500,5,95,5,0
3,50,8,6.0,Spiral,33500,7,93,7,0
3,50,8,6.0,Spiral,33500,9,91,9,0
3,50,8,6.0,Spiral,33500,4,96,4,0
3,50,8,6.0,Spiral,33500,2,98,2,0
3,50,8,6.0,Spiral,33500,7,93,7,0
3,50,8,6.0,Spiral,33500,8,92,8,0
3,50,8,6.0,Spiral,33500,10,90,10,0
3,50,8,6.0,Spiral,33500,9,91,9,0
3,50,8,6.0,Spiral,33500,9,91,9,0
3,50,8,6.0,Spiral,33500,6,94,6,0
3,50,8,6.0,Spiral,33500,7,93,7,0
3,50,8,6.0,Straight,5300,23,77,16,7
3,50,8,6.0,Straight,5300,28,72,17,11
3,50,8,6.0,Straight,5300,34,66,17,17
3,50,8,6.0,Straight,5300,28,72,15,13
3,50,8,6.0,Straight,5300,29,71,13,16
3,50,8,6.0,Straight,5300,31,69,16,15
3,50,8,6.0,Straight,5300,31,69,16,15
3,50,8,6.0,Straight,5300,32,68,22,10
3,50,8,6.0,Straight,5300,26,74,13,13
3,50,8,6.0,Straight,5300,26,74,17,9
3,50,8,6.0,Straight,5300,29,71,18,11
3,50,8,6.0,Straight,5300,33,67,22,11
3,50,8,6.0,Straight,5300,31,69,18,13
3,50,8,6.0,Straight,5300,22,78,20,2
3,50,8,6.0,Straight,5300,31,69,22,9
3,50,8,6.0,Straight,5300,35,65,19,16
3,50,8,6.0,Straight,5300,36,64,18,18
3,50,8,6.0,Straight,5300,38,62,20,18
3,50,8,6.0,Straight,5300,31,69,26,5
3,50,8,6.0,Straight,5300,27,73,16,11
3,50,8,8.0,Spiral,33500,13,87,13,0
3,50,8,8.0,Spiral,33500,11,89,11,0
3,50,8,8.0,Spiral,33500,8,92,8,0
3,50,8,8.0,Spiral,33500,16,84,16,0
3,50,8,8.0,Spiral,33500,15,85,15,0
3,50,8,8.0,Spiral,33500,7,93,7,0
3,50,8,8.0,Spiral,33500,10,90,10,0
3,50,8,8.0,Spiral,33500,14,86,14,0
3,50,8,8.0,Spiral,33500,7,93,7,0
3,50,8,8.0,Spiral,33500,11,89,11,0
3,50,8,8.0,Spiral,33500,14,86,14,0
3,50,8,8.0,Spiral,33500,5,95,5,0
3,50,8,8.0,Spiral,33500,5,95,5,0
3,50,8,8.0,Spiral,33500,11,89,11,0
3,50,8,8.0,Spiral,33500,12,88,12,0
3,50,8,8.0,Spiral,33500,6,94,6,0
3,50,8,8.0,Spiral,33500,7,93,7,0
3,50,8,8.0,Spiral,33500,5,95,5,0
3,50,8,8.0,Spiral,33500,8,92,8,0
3,50,8,8.0,Spiral,33500,14,86,13,1
3,50,8,8.0,Straight,5300,29,71,17,12
3,50,8,8.0,Straight,5300,26,74,26,0
3,50,8,8.0,Straight,5300,34,66,16,18
3,50,8,8.0,Straight,5300,22,78,11,11
3,50,8,8.0,Straight,5300,34,66,23,11
3,50,8,8.0,Straight,5300,27,73,15,12
3,50,8,8.0,Straight,5300,26,74,12,14
3,50,8,8.0,Straight,5300,34,66,21,13
3,50,8,8.0,Straight,5300,28,72,17,11
3,50,8,8.0,Straight,5300,30,70,22,8
3,50,8,8.0,Straight,5300,36,64,25,11
3,50,8,8.0,Straight,5300,28,72,18,10
3,50,8,8.0,Straight,5300,26,74,17,9
3,50,8,8.0,Straight,5300,35,65,23,12
3,50,8,8.0,Straight,5300,33,67,19,14
3,50,8,8.0,Straight,5300,32,68,22,10
3,50,8,8.0,Straight,5300,35,65,21,14
3,50,8,8.0,Straight,5300,22,78,10,12
3,50,8,8.0,Straight,5300,30,70,17,13
3,50,8,8.0,Straight,5300,30,70,20,10
4,10,8,2.0,Spiral,45900,24,76,24,0
4,10,8,2.0,Spiral,45900,30,70,30,0
4,10,8,2.0,Spiral,45900,23,77,23,0
4,10,8,2.0,Spiral,45900,22,78,22,0
4,10,8,2.0,Spiral,45900,27,73,27,0
4,10,8,2.0,Spiral,45900,17,83,17,0
4,10,8,2.0,Spiral,45900,26,74,26,0
4,10,8,2.0,Spiral,45900,23,77,23,0
4,10,8,2.0,Spiral,45900,17,83,17,0
4,10,8,2.0,Spiral,45900,26,74,26,0
4,10,8,2.0,Spiral,45900,24,76,24,0
4,10,8,2.0,Spiral,45900,25,75,25,0
4,10,8,2.0,Spiral,45900,19,81,19,0
4,10,8,2.0,Spiral,45900,27,73,27,0
4,10,8,2.0,Spiral,45900,19,81,19,0
4,10,8,2.0,Spiral,45900,23,77,23,0
4,10,8,2.0,Spiral,45900,26,74,26,0
4,10,8,2.0,Spiral,45900,23,77,23,0
